Country,Region,Year,Deaths,DeathsMale,DeathsFemale,NormalizedDeaths
Tunisia,Africa,1983,50.1,28.604,21.497,0.4925430360706667
Tunisia,Africa,1984,49.533,28.146,21.387,0.4869687466205256
Tunisia,Africa,1985,48.438,27.522,20.916,0.47620358445490923
Tunisia,Africa,1986,47.893,27.097,20.795,0.47084558136791294
Tunisia,Africa,1987,46.982,26.573,20.408,0.4618893596940531
Tunisia,Africa,1988,46.064,25.918,20.146,0.4528643196319199
Tunisia,Africa,1989,46.692,26.366,20.327,0.4590383121798716
Tunisia,Africa,1990,46.403,26.451,19.952,0.45619709586401486
Tunisia,Africa,1991,46.249,26.562,19.687,0.45468309132200124
Tunisia,Africa,1992,46.987,26.761,20.226,0.46193851568567695
Tunisia,Africa,1993,46.399,26.556,19.843,0.4561577710707158
Tunisia,Africa,1994,46.379,26.456,19.923,0.45596114710422053
Tunisia,Africa,1995,46.291,26.507,19.784,0.45509600165164127
Tunisia,Africa,1996,46.109,26.421,19.689,0.45330672355653434
Tunisia,Africa,1997,45.649,26.34,19.309,0.44878437232714297
Tunisia,Africa,1998,45.997,26.761,19.236,0.45220562934416075
Tunisia,Africa,1999,46.279,26.872,19.407,0.4549780272717442
Tunisia,Africa,2000,47.265,27.207,20.058,0.4646715888199613
Tunisia,Africa,2001,48.487,27.695,20.792,0.47668531317282264
Tunisia,Africa,2002,49.132,28.146,20.986,0.4830264360922953
Tunisia,Africa,2003,49.841,28.62,21.221,0.48999675570455287
Tunisia,Africa,2004,50.897,29.431,21.467,0.5003785011355034
Tunisia,Africa,2005,51.368,29.988,21.38,0.5050089955464672
Tunisia,Africa,2006,52.573,30.679,21.894,0.5168555895278075
Tunisia,Africa,2007,53.786,31.46,22.326,0.5287808330957461
Tunisia,Africa,2008,55.292,32.22,23.072,0.5435866177728403
Tunisia,Africa,2009,56.93,33.438,23.492,0.5596901206288034
Tunisia,Africa,2010,58.15,34.306,23.844,0.5716841825850153
Tunisia,Africa,2011,60.014,35.475,24.539,0.5900095362623751
Tunisia,Africa,2012,61.764,36.087,25.677,0.6072141333307117
Tunisia,Africa,2013,63.268,37.047,26.222,0.6220002556111565
Tunisia,Africa,2014,65.394,38.104,27.29,0.6429013832496043
Tunisia,Africa,2015,67.233,39.223,28.01,0.660980956968845
Tunisia,Africa,2016,68.812,40.399,28.414,0.676504419123647
Tunisia,Africa,2017,70.625,41.412,29.214,0.6943283816864437
Tunisia,Africa,2018,72.123,42.434,29.689,0.70905551677694
Tunisia,Africa,2019,74.09,43.56,30.53,0.7283934838817504
Tunisia,Africa,2020,82.136,50.069,32.067,0.8074953056027999
Tunisia,Africa,2021,96.709,55.99,40.719,0.9507653587895829
Tunisia,Africa,2022,93.918,53.525,40.392,0.9233264842651672
Tunisia,Africa,2023,74.918,43.251,31.667,0.7365337160946549
Turkey,Asia,1950,415.165,220.975,194.19,1.0
Turkey,Asia,1951,431.699,230.111,201.588,1.0398251297676826
Turkey,Asia,1952,443.133,236.509,206.624,1.0673659870172099
Turkey,Asia,1953,446.181,237.306,208.875,1.0747076463574723
Turkey,Asia,1954,475.328,254.737,220.591,1.1449134681391735
Turkey,Asia,1955,471.984,253.058,218.926,1.136858839256681
Turkey,Asia,1956,469.519,251.531,217.988,1.1309214408729058
Turkey,Asia,1957,487.65,261.641,226.009,1.1745932340153913
Turkey,Asia,1958,498.636,267.971,230.665,1.2010550022280297
Turkey,Asia,1959,493.584,265.847,227.736,1.1888863463923982
Turkey,Asia,1960,488.85,264.046,224.803,1.177483651078487
Turkey,Asia,1961,481.102,260.093,221.009,1.1588211915744342
Turkey,Asia,1962,478.528,258.033,220.494,1.1526212469740946
Turkey,Asia,1963,471.776,254.668,217.108,1.1363578336324112
Turkey,Asia,1964,471.1,254.998,216.102,1.134729565353534
Turkey,Asia,1965,468.571,253.743,214.828,1.1286380113930605
Turkey,Asia,1966,465.714,252.518,213.197,1.1217564101020077
Turkey,Asia,1967,471.715,256.349,215.366,1.1362109040983703
Turkey,Asia,1968,473.423,258.759,214.664,1.1403249310515096
Turkey,Asia,1969,481.636,263.891,217.745,1.1601074271675118
Turkey,Asia,1970,470.703,259.127,211.575,1.1337733190418267
Turkey,Asia,1971,466.571,258.343,208.229,1.1238206496212348
Turkey,Asia,1972,464.682,257.886,206.796,1.1192706514277455
Turkey,Asia,1973,465.184,259.817,205.367,1.120479809232474
Turkey,Asia,1974,463.636,260.35,203.286,1.1167511712210807
Turkey,Asia,1975,462.021,260.831,201.191,1.1128611515903315
Turkey,Asia,1976,459.068,260.595,198.473,1.1057483169342308
Turkey,Asia,1977,451.194,256.536,194.658,1.0867823636385534
Turkey,Asia,1978,443.679,252.943,190.736,1.0686811267809184
Turkey,Asia,1979,438.198,249.828,188.369,1.05547914684523
Turkey,Asia,1980,430.666,245.208,185.458,1.0373369624125348
Turkey,Asia,1981,423.345,240.125,183.219,1.019703009646767
Turkey,Asia,1982,413.451,233.589,179.862,0.9958715209615454
Turkey,Asia,1983,406.297,229.866,176.432,0.978639817903725
Turkey,Asia,1984,399.872,226.904,172.968,0.9631640432117351
Turkey,Asia,1985,394.09,223.586,170.504,0.949237050329387
Turkey,Asia,1986,388.654,220.391,168.263,0.9361434610335649
Turkey,Asia,1987,383.677,217.508,166.169,0.9241554562643768
Turkey,Asia,1988,378.749,215.296,163.453,0.9122854768585984
Turkey,Asia,1989,375.695,213.572,162.123,0.9049293654330205
Turkey,Asia,1990,371.685,211.097,160.588,0.8952705550805101
Turkey,Asia,1991,368.86,209.518,159.342,0.8884660315778065
Turkey,Asia,1992,368.667,209.85,158.817,0.8880011561668252
Turkey,Asia,1993,367.64,209.261,158.38,0.8855274408969926
Turkey,Asia,1994,367.965,209.514,158.45,0.8863102621849144
Turkey,Asia,1995,369.663,211.016,158.647,0.8904002023291944
Turkey,Asia,1996,366.918,208.416,158.503,0.8837883732973637
Turkey,Asia,1997,365.723,207.153,158.57,0.8809099996386979
Turkey,Asia,1998,363.303,204.687,158.616,0.8750809918947887
Turkey,Asia,1999,379.558,210.922,168.636,0.9142340996953018
Turkey,Asia,2000,360.256,201.651,158.605,0.8677417412354124
Turkey,Asia,2001,361.468,202.096,159.372,0.8706610624691388
Turkey,Asia,2002,360.651,201.356,159.295,0.868693170185348
Turkey,Asia,2003,361.905,202.058,159.847,0.8717136560162826
Turkey,Asia,2004,363.789,202.685,161.104,0.8762516108053424
Turkey,Asia,2005,367.664,205.009,162.655,0.8855852492382545
Turkey,Asia,2006,371.192,206.306,164.887,0.8940830754037551
Turkey,Asia,2007,372.886,206.937,165.949,0.8981633808244914
Turkey,Asia,2008,377.601,209.505,168.096,0.9095203112015704
Turkey,Asia,2009,380.439,210.993,169.446,0.9163561475557911
Turkey,Asia,2010,384.167,212.121,172.047,0.925335709898474
Turkey,Asia,2011,403.319,223.388,179.93,0.9714667662254766
Turkey,Asia,2012,391.087,216.619,174.468,0.9420037816289908
Turkey,Asia,2013,384.967,212.901,172.066,0.9272626546072043
Turkey,Asia,2014,392.457,216.613,175.843,0.9453036744426914
Turkey,Asia,2015,407.307,226.369,180.938,0.981072585598497
Turkey,Asia,2016,423.054,236.449,186.605,1.0190020835089661
Turkey,Asia,2017,421.687,235.086,186.601,1.0157094167379235
Turkey,Asia,2018,420.022,233.954,186.068,1.0116989630628785
Turkey,Asia,2019,424.871,236.717,188.155,1.0233786566786698
Turkey,Asia,2020,536.806,298.282,238.524,1.2929943516433227
Turkey,Asia,2021,542.597,299.044,243.552,1.3069430226536436
Turkey,Asia,2022,436.097,241.628,194.469,1.0504185083039272
Turkey,Asia,2023,445.281,246.135,199.146,1.0725398335601508
Turkmenistan,Asia,1950,22.192,12.758,9.434,1.0
Turkmenistan,Asia,1951,22.681,13.012,9.669,1.022034967555876
Turkmenistan,Asia,1952,23.11,13.254,9.856,1.041366258111031
Turkmenistan,Asia,1953,23.657,13.525,10.133,1.0660147801009372
Turkmenistan,Asia,1954,24.155,13.825,10.33,1.0884552992069214
Turkmenistan,Asia,1955,24.801,14.118,10.683,1.1175648882480171
Turkmenistan,Asia,1956,25.315,14.401,10.914,1.1407263878875271
Turkmenistan,Asia,1957,25.85,14.686,11.164,1.1648341744772892
Turkmenistan,Asia,1958,26.374,14.958,11.416,1.1884462869502523
Turkmenistan,Asia,1959,26.936,15.2,11.736,1.213770728190339
Turkmenistan,Asia,1960,27.261,15.369,11.892,1.2284156452775774
Turkmenistan,Asia,1961,27.525,15.481,12.044,1.2403118240807498
Turkmenistan,Asia,1962,27.763,15.587,12.177,1.251036409516943
Turkmenistan,Asia,1963,27.775,15.557,12.218,1.2515771449170872
Turkmenistan,Asia,1964,27.75,15.541,12.209,1.2504506128334534
Turkmenistan,Asia,1965,27.693,15.449,12.244,1.2478821196827685
Turkmenistan,Asia,1966,27.505,15.327,12.179,1.2394105984138428
Turkmenistan,Asia,1967,27.209,15.161,12.048,1.2260724585436193
Turkmenistan,Asia,1968,27.161,15.018,12.144,1.2239095169430425
Turkmenistan,Asia,1969,26.921,14.86,12.06,1.2130948089401585
Turkmenistan,Asia,1970,26.728,14.742,11.985,1.2043979812545063
Turkmenistan,Asia,1971,26.752,14.662,12.09,1.2054794520547945
Turkmenistan,Asia,1972,26.746,14.678,12.069,1.2052090843547223
Turkmenistan,Asia,1973,26.777,14.659,12.118,1.2066059841384282
Turkmenistan,Asia,1974,26.827,14.662,12.166,1.2088590483056958
Turkmenistan,Asia,1975,27.088,14.841,12.246,1.220620043258832
Turkmenistan,Asia,1976,27.551,14.88,12.671,1.2414834174477287
Turkmenistan,Asia,1977,27.894,15.057,12.837,1.2569394376351837
Turkmenistan,Asia,1978,27.954,15.091,12.863,1.2596431146359048
Turkmenistan,Asia,1979,28.116,15.198,12.918,1.2669430425378514
Turkmenistan,Asia,1980,28.153,15.209,12.944,1.2686103100216293
Turkmenistan,Asia,1981,28.274,15.247,13.027,1.2740627253064167
Turkmenistan,Asia,1982,28.837,15.542,13.295,1.2994322278298485
Turkmenistan,Asia,1983,29.388,15.687,13.701,1.3242609949531363
Turkmenistan,Asia,1984,29.645,15.857,13.788,1.3358417447728912
Turkmenistan,Asia,1985,30.297,16.078,14.219,1.365221701514059
Turkmenistan,Asia,1986,30.407,16.047,14.36,1.3701784426820476
Turkmenistan,Asia,1987,30.591,16.04,14.551,1.378469718817592
Turkmenistan,Asia,1988,30.574,16.082,14.493,1.377703677000721
Turkmenistan,Asia,1989,30.787,16.107,14.68,1.3873017303532804
Turkmenistan,Asia,1990,30.709,16.248,14.461,1.3837869502523432
Turkmenistan,Asia,1991,30.794,16.361,14.434,1.387617159336698
Turkmenistan,Asia,1992,31.486,16.874,14.612,1.41879956741168
Turkmenistan,Asia,1993,32.064,17.253,14.812,1.444844989185292
Turkmenistan,Asia,1994,32.487,17.563,14.924,1.463905912040375
Turkmenistan,Asia,1995,32.913,17.93,14.983,1.4831020187454937
Turkmenistan,Asia,1996,33.362,18.08,15.282,1.503334534967556
Turkmenistan,Asia,1997,33.383,18.156,15.227,1.5042808219178083
Turkmenistan,Asia,1998,32.699,17.839,14.859,1.473458904109589
Turkmenistan,Asia,1999,32.283,17.725,14.558,1.4547134102379236
Turkmenistan,Asia,2000,31.782,17.469,14.313,1.4321377072819035
Turkmenistan,Asia,2001,32.158,17.548,14.611,1.4490807498197549
Turkmenistan,Asia,2002,32.356,17.624,14.731,1.4580028839221342
Turkmenistan,Asia,2003,32.401,17.731,14.67,1.460030641672675
Turkmenistan,Asia,2004,32.524,17.951,14.573,1.465573179524153
Turkmenistan,Asia,2005,33.597,18.359,15.238,1.5139239365537132
Turkmenistan,Asia,2006,33.572,18.519,15.053,1.5127974044700794
Turkmenistan,Asia,2007,33.663,18.525,15.138,1.516897981254506
Turkmenistan,Asia,2008,33.509,18.323,15.186,1.5099585436193224
Turkmenistan,Asia,2009,33.296,18.238,15.058,1.5003604902667627
Turkmenistan,Asia,2010,33.638,18.457,15.181,1.5157714491708723
Turkmenistan,Asia,2011,34.116,18.746,15.371,1.5373107426099495
Turkmenistan,Asia,2012,34.863,19.036,15.827,1.5709715212689257
Turkmenistan,Asia,2013,35.885,19.676,16.21,1.617024152847873
Turkmenistan,Asia,2014,37.229,20.647,16.581,1.677586517664023
Turkmenistan,Asia,2015,37.687,20.921,16.766,1.698224585436193
Turkmenistan,Asia,2016,38.611,21.218,17.393,1.7398612112472962
Turkmenistan,Asia,2017,39.045,21.635,17.411,1.759417808219178
Turkmenistan,Asia,2018,40.292,22.447,17.845,1.8156092285508292
Turkmenistan,Asia,2019,40.564,22.738,17.827,1.8278658976207642
Turkmenistan,Asia,2020,42.735,23.676,19.059,1.9256939437635183
Turkmenistan,Asia,2021,41.769,23.356,18.413,1.8821647440519105
Turkmenistan,Asia,2022,42.353,23.747,18.606,1.9084805335255948
Turkmenistan,Asia,2023,43.133,24.197,18.936,1.9436283345349676
Turks and Caicos Islands,Americas,1950,0.107,0.049,0.058,1.0
Turks and Caicos Islands,Americas,1951,0.106,0.049,0.057,0.9906542056074766
Turks and Caicos Islands,Americas,1952,0.102,0.047,0.055,0.9532710280373832
Turks and Caicos Islands,Americas,1953,0.098,0.045,0.053,0.9158878504672898
Turks and Caicos Islands,Americas,1954,0.094,0.043,0.051,0.8785046728971962
Turks and Caicos Islands,Americas,1955,0.092,0.042,0.05,0.8598130841121495
Turks and Caicos Islands,Americas,1956,0.091,0.041,0.049,0.8504672897196262
Turks and Caicos Islands,Americas,1957,0.088,0.04,0.048,0.822429906542056
Turks and Caicos Islands,Americas,1958,0.086,0.038,0.048,0.8037383177570093
Turks and Caicos Islands,Americas,1959,0.084,0.037,0.048,0.7850467289719627
Turks and Caicos Islands,Americas,1960,0.085,0.037,0.048,0.7943925233644861
Turks and Caicos Islands,Americas,1961,0.084,0.037,0.047,0.7850467289719627
Turks and Caicos Islands,Americas,1962,0.081,0.036,0.045,0.7570093457943926
Turks and Caicos Islands,Americas,1963,0.074,0.034,0.04,0.6915887850467289
Turks and Caicos Islands,Americas,1964,0.067,0.031,0.036,0.6261682242990655
Turks and Caicos Islands,Americas,1965,0.064,0.031,0.033,0.5981308411214954
Turks and Caicos Islands,Americas,1966,0.065,0.031,0.034,0.6074766355140188
Turks and Caicos Islands,Americas,1967,0.068,0.032,0.035,0.6355140186915889
Turks and Caicos Islands,Americas,1968,0.071,0.034,0.037,0.6635514018691588
Turks and Caicos Islands,Americas,1969,0.074,0.036,0.039,0.6915887850467289
Turks and Caicos Islands,Americas,1970,0.076,0.036,0.04,0.7102803738317757
Turks and Caicos Islands,Americas,1971,0.076,0.036,0.04,0.7102803738317757
Turks and Caicos Islands,Americas,1972,0.073,0.035,0.038,0.6822429906542056
Turks and Caicos Islands,Americas,1973,0.066,0.032,0.034,0.6168224299065421
Turks and Caicos Islands,Americas,1974,0.054,0.027,0.028,0.5046728971962617
Turks and Caicos Islands,Americas,1975,0.045,0.022,0.023,0.4205607476635514
Turks and Caicos Islands,Americas,1976,0.04,0.02,0.02,0.3738317757009346
Turks and Caicos Islands,Americas,1977,0.039,0.02,0.019,0.3644859813084112
Turks and Caicos Islands,Americas,1978,0.042,0.022,0.021,0.39252336448598135
Turks and Caicos Islands,Americas,1979,0.047,0.024,0.023,0.4392523364485981
Turks and Caicos Islands,Americas,1980,0.051,0.026,0.025,0.4766355140186916
Turks and Caicos Islands,Americas,1981,0.054,0.028,0.027,0.5046728971962617
Turks and Caicos Islands,Americas,1982,0.057,0.029,0.028,0.5327102803738318
Turks and Caicos Islands,Americas,1983,0.058,0.029,0.029,0.5420560747663552
Turks and Caicos Islands,Americas,1984,0.059,0.029,0.03,0.5514018691588785
Turks and Caicos Islands,Americas,1985,0.06,0.029,0.03,0.5607476635514018
Turks and Caicos Islands,Americas,1986,0.06,0.03,0.03,0.5607476635514018
Turks and Caicos Islands,Americas,1987,0.06,0.03,0.03,0.5607476635514018
Turks and Caicos Islands,Americas,1988,0.061,0.031,0.03,0.5700934579439252
Turks and Caicos Islands,Americas,1989,0.065,0.035,0.03,0.6074766355140188
Turks and Caicos Islands,Americas,1990,0.072,0.041,0.031,0.6728971962616822
Turks and Caicos Islands,Americas,1991,0.076,0.042,0.033,0.7102803738317757
Turks and Caicos Islands,Americas,1992,0.075,0.042,0.033,0.7009345794392523
Turks and Caicos Islands,Americas,1993,0.078,0.043,0.034,0.7289719626168224
Turks and Caicos Islands,Americas,1994,0.088,0.047,0.041,0.822429906542056
Turks and Caicos Islands,Americas,1995,0.093,0.051,0.041,0.8691588785046729
Turks and Caicos Islands,Americas,1996,0.079,0.044,0.035,0.7383177570093458
Turks and Caicos Islands,Americas,1997,0.076,0.041,0.035,0.7102803738317757
Turks and Caicos Islands,Americas,1998,0.071,0.038,0.033,0.6635514018691588
Turks and Caicos Islands,Americas,1999,0.075,0.041,0.034,0.7009345794392523
Turks and Caicos Islands,Americas,2000,0.083,0.047,0.036,0.7757009345794393
Turks and Caicos Islands,Americas,2001,0.085,0.048,0.037,0.7943925233644861
Turks and Caicos Islands,Americas,2002,0.08,0.049,0.032,0.7476635514018692
Turks and Caicos Islands,Americas,2003,0.087,0.053,0.034,0.8130841121495327
Turks and Caicos Islands,Americas,2004,0.085,0.053,0.031,0.7943925233644861
Turks and Caicos Islands,Americas,2005,0.09,0.056,0.034,0.8411214953271028
Turks and Caicos Islands,Americas,2006,0.102,0.062,0.04,0.9532710280373832
Turks and Caicos Islands,Americas,2007,0.121,0.07,0.05,1.1308411214953271
Turks and Caicos Islands,Americas,2008,0.126,0.072,0.054,1.177570093457944
Turks and Caicos Islands,Americas,2009,0.136,0.077,0.06,1.2710280373831777
Turks and Caicos Islands,Americas,2010,0.164,0.092,0.071,1.532710280373832
Turks and Caicos Islands,Americas,2011,0.184,0.102,0.081,1.719626168224299
Turks and Caicos Islands,Americas,2012,0.194,0.104,0.089,1.8130841121495327
Turks and Caicos Islands,Americas,2013,0.211,0.114,0.097,1.9719626168224298
Turks and Caicos Islands,Americas,2014,0.226,0.126,0.101,2.1121495327102804
Turks and Caicos Islands,Americas,2015,0.244,0.136,0.108,2.2803738317757007
Turks and Caicos Islands,Americas,2016,0.266,0.15,0.117,2.485981308411215
Turks and Caicos Islands,Americas,2017,0.287,0.163,0.124,2.6822429906542054
Turks and Caicos Islands,Americas,2018,0.312,0.174,0.138,2.9158878504672896
Turks and Caicos Islands,Americas,2019,0.359,0.201,0.158,3.3551401869158877
Turks and Caicos Islands,Americas,2020,0.388,0.219,0.168,3.6261682242990654
Turks and Caicos Islands,Americas,2021,0.414,0.233,0.181,3.8691588785046727
Turks and Caicos Islands,Americas,2022,0.412,0.231,0.181,3.850467289719626
Turks and Caicos Islands,Americas,2023,0.377,0.212,0.165,3.5233644859813085
Tuvalu,Oceania,1950,0.134,0.064,0.07,1.0
Tuvalu,Oceania,1951,0.135,0.065,0.07,1.007462686567164
Tuvalu,Oceania,1952,0.134,0.065,0.069,1.0
Tuvalu,Oceania,1953,0.132,0.064,0.068,0.9850746268656716
Tuvalu,Oceania,1954,0.129,0.063,0.066,0.9626865671641791
Tuvalu,Oceania,1955,0.125,0.061,0.064,0.9328358208955223
Tuvalu,Oceania,1956,0.121,0.059,0.062,0.9029850746268656
Tuvalu,Oceania,1957,0.117,0.057,0.059,0.8731343283582089
Tuvalu,Oceania,1958,0.113,0.055,0.057,0.8432835820895522
Tuvalu,Oceania,1959,0.108,0.053,0.055,0.8059701492537313
Tuvalu,Oceania,1960,0.104,0.051,0.052,0.7761194029850745
Tuvalu,Oceania,1961,0.1,0.05,0.05,0.746268656716418
Tuvalu,Oceania,1962,0.099,0.05,0.048,0.7388059701492538
Tuvalu,Oceania,1963,0.099,0.051,0.047,0.7388059701492538
Tuvalu,Oceania,1964,0.098,0.052,0.046,0.7313432835820896
Tuvalu,Oceania,1965,0.094,0.05,0.044,0.7014925373134328
Tuvalu,Oceania,1966,0.09,0.047,0.043,0.6716417910447761
Tuvalu,Oceania,1967,0.087,0.045,0.042,0.6492537313432835
Tuvalu,Oceania,1968,0.084,0.043,0.041,0.6268656716417911
Tuvalu,Oceania,1969,0.081,0.041,0.04,0.6044776119402985
Tuvalu,Oceania,1970,0.078,0.039,0.039,0.582089552238806
Tuvalu,Oceania,1971,0.076,0.038,0.038,0.5671641791044776
Tuvalu,Oceania,1972,0.08,0.04,0.04,0.5970149253731343
Tuvalu,Oceania,1973,0.071,0.036,0.035,0.5298507462686567
Tuvalu,Oceania,1974,0.069,0.035,0.034,0.5149253731343284
Tuvalu,Oceania,1975,0.07,0.035,0.035,0.5223880597014926
Tuvalu,Oceania,1976,0.071,0.036,0.035,0.5298507462686567
Tuvalu,Oceania,1977,0.072,0.037,0.035,0.5373134328358208
Tuvalu,Oceania,1978,0.073,0.038,0.036,0.544776119402985
Tuvalu,Oceania,1979,0.076,0.039,0.037,0.5671641791044776
Tuvalu,Oceania,1980,0.077,0.039,0.037,0.5746268656716418
Tuvalu,Oceania,1981,0.078,0.04,0.038,0.582089552238806
Tuvalu,Oceania,1982,0.079,0.041,0.039,0.5895522388059701
Tuvalu,Oceania,1983,0.081,0.042,0.039,0.6044776119402985
Tuvalu,Oceania,1984,0.083,0.043,0.04,0.6194029850746269
Tuvalu,Oceania,1985,0.086,0.045,0.041,0.6417910447761194
Tuvalu,Oceania,1986,0.088,0.046,0.042,0.6567164179104477
Tuvalu,Oceania,1987,0.091,0.047,0.044,0.6791044776119403
Tuvalu,Oceania,1988,0.093,0.048,0.045,0.6940298507462687
Tuvalu,Oceania,1989,0.095,0.049,0.046,0.708955223880597
Tuvalu,Oceania,1990,0.096,0.049,0.046,0.7164179104477612
Tuvalu,Oceania,1991,0.097,0.05,0.047,0.7238805970149254
Tuvalu,Oceania,1992,0.105,0.053,0.052,0.7835820895522387
Tuvalu,Oceania,1993,0.096,0.049,0.047,0.7164179104477612
Tuvalu,Oceania,1994,0.096,0.048,0.047,0.7164179104477612
Tuvalu,Oceania,1995,0.096,0.048,0.048,0.7164179104477612
Tuvalu,Oceania,1996,0.096,0.048,0.048,0.7164179104477612
Tuvalu,Oceania,1997,0.096,0.048,0.048,0.7164179104477612
Tuvalu,Oceania,1998,0.097,0.049,0.048,0.7238805970149254
Tuvalu,Oceania,1999,0.098,0.049,0.048,0.7313432835820896
Tuvalu,Oceania,2000,0.098,0.049,0.048,0.7313432835820896
Tuvalu,Oceania,2001,0.097,0.05,0.048,0.7238805970149254
Tuvalu,Oceania,2002,0.097,0.05,0.047,0.7238805970149254
Tuvalu,Oceania,2003,0.096,0.05,0.046,0.7164179104477612
Tuvalu,Oceania,2004,0.098,0.051,0.046,0.7313432835820896
Tuvalu,Oceania,2005,0.098,0.052,0.046,0.7313432835820896
Tuvalu,Oceania,2006,0.099,0.053,0.046,0.7388059701492538
Tuvalu,Oceania,2007,0.101,0.055,0.046,0.753731343283582
Tuvalu,Oceania,2008,0.102,0.056,0.046,0.7611940298507461
Tuvalu,Oceania,2009,0.104,0.058,0.046,0.7761194029850745
Tuvalu,Oceania,2010,0.105,0.059,0.046,0.7835820895522387
Tuvalu,Oceania,2011,0.107,0.06,0.047,0.7985074626865671
Tuvalu,Oceania,2012,0.109,0.062,0.047,0.8134328358208954
Tuvalu,Oceania,2013,0.11,0.063,0.047,0.8208955223880596
Tuvalu,Oceania,2014,0.111,0.064,0.047,0.8283582089552238
Tuvalu,Oceania,2015,0.111,0.065,0.046,0.8283582089552238
Tuvalu,Oceania,2016,0.111,0.065,0.045,0.8283582089552238
Tuvalu,Oceania,2017,0.11,0.066,0.044,0.8208955223880596
Tuvalu,Oceania,2018,0.11,0.066,0.044,0.8208955223880596
Tuvalu,Oceania,2019,0.112,0.067,0.044,0.835820895522388
Tuvalu,Oceania,2020,0.113,0.068,0.045,0.8432835820895522
Tuvalu,Oceania,2021,0.114,0.068,0.045,0.8507462686567164
Tuvalu,Oceania,2022,0.115,0.068,0.046,0.8582089552238806
Tuvalu,Oceania,2023,0.115,0.069,0.047,0.8582089552238806
Uganda,Africa,1950,144.167,79.466,64.7,1.0
Uganda,Africa,1951,146.942,80.543,66.399,1.0192485104080684
Uganda,Africa,1952,147.988,81.005,66.984,1.0265039849618844
Uganda,Africa,1953,148.919,81.496,67.423,1.0329617734987897
Uganda,Africa,1954,149.726,82.012,67.714,1.0385594484174603
Uganda,Africa,1955,150.061,82.228,67.833,1.0408831424667226
Uganda,Africa,1956,149.905,82.34,67.564,1.0398010640437825
Uganda,Africa,1957,149.308,82.415,66.894,1.0356600331559926
Uganda,Africa,1958,148.463,82.084,66.378,1.029798775031734
Uganda,Africa,1959,147.74,81.626,66.113,1.0247837577254157
Uganda,Africa,1960,147.006,81.235,65.771,1.0196924400174798
Uganda,Africa,1961,146.58,80.903,65.677,1.0167375335548359
Uganda,Africa,1962,146.522,80.942,65.58,1.0163352223463067
Uganda,Africa,1963,147.762,81.536,66.226,1.0249363585286508
Uganda,Africa,1964,149.359,82.456,66.903,1.0360137895634924
Uganda,Africa,1965,151.717,84.0,67.716,1.0523698211102404
Uganda,Africa,1966,155.715,86.304,69.411,1.080101548898153
Uganda,Africa,1967,157.099,86.955,70.145,1.0897015267016723
Uganda,Africa,1968,160.829,89.012,71.817,1.1155742992501751
Uganda,Africa,1969,164.339,91.016,73.323,1.1399210637663266
Uganda,Africa,1970,169.065,93.648,75.418,1.1727024908612929
Uganda,Africa,1971,192.285,108.39,83.896,1.333765702275833
Uganda,Africa,1972,197.509,111.118,86.391,1.3700014566440308
Uganda,Africa,1973,202.4,111.984,90.416,1.4039273897632607
Uganda,Africa,1974,210.51,117.691,92.819,1.4601815949558496
Uganda,Africa,1975,218.324,120.194,98.13,1.5143826257049118
Uganda,Africa,1976,228.142,125.226,102.917,1.582484202348665
Uganda,Africa,1977,237.871,130.339,107.531,1.649968439379331
Uganda,Africa,1978,248.036,137.671,110.365,1.7204769468741112
Uganda,Africa,1979,257.03,142.181,114.85,1.7828629297966938
Uganda,Africa,1980,281.867,158.757,123.11,1.955142300249017
Uganda,Africa,1981,285.503,160.132,125.371,1.9803630511836965
Uganda,Africa,1982,287.091,163.372,123.719,1.9913780546172148
Uganda,Africa,1983,289.588,164.505,125.083,2.008698245784403
Uganda,Africa,1984,293.679,166.406,127.272,2.037075058785991
Uganda,Africa,1985,284.372,159.353,125.019,1.9725179826173813
Uganda,Africa,1986,293.355,163.856,129.5,2.0348276651383466
Uganda,Africa,1987,290.743,156.905,133.838,2.0167097879542473
Uganda,Africa,1988,298.95,160.83,138.12,2.0736368239611007
Uganda,Africa,1989,309.74,166.123,143.617,2.1484805815477883
Uganda,Africa,1990,318.505,169.499,149.006,2.2092781288366963
Uganda,Africa,1991,327.245,173.726,153.519,2.269902266121928
Uganda,Africa,1992,335.044,177.076,157.968,2.323999250868784
Uganda,Africa,1993,345.328,181.57,163.758,2.3953331899810633
Uganda,Africa,1994,353.111,186.437,166.674,2.4493191923255666
Uganda,Africa,1995,359.857,190.054,169.803,2.496112147717578
Uganda,Africa,1996,363.186,192.543,170.643,2.5192034238071126
Uganda,Africa,1997,367.338,194.162,173.176,2.5480033572176715
Uganda,Africa,1998,369.924,195.976,173.949,2.5659408879979466
Uganda,Africa,1999,369.249,195.57,173.679,2.561258817898687
Uganda,Africa,2000,367.928,194.2,173.728,2.5520958333044317
Uganda,Africa,2001,364.246,191.064,173.182,2.5265560079629874
Uganda,Africa,2002,360.061,187.902,172.159,2.4975271733475757
Uganda,Africa,2003,354.765,182.799,171.966,2.4607919981687902
Uganda,Africa,2004,342.198,174.734,167.464,2.3736222575207915
Uganda,Africa,2005,326.161,166.645,159.516,2.262383208362524
Uganda,Africa,2006,310.775,160.108,150.667,2.1556597556999866
Uganda,Africa,2007,301.776,155.268,146.508,2.093239090776669
